Key,"Publish time (day, date, time)",Video source,Caption
W9EVZ4T2,"Fri, 3-27-2026, 11:00 AM",W9EVZ4T2/output.mp4,"En 1881 Pedro G. Ramírez editó *Obras completas I: filosofía del entendimiento*, de Bello, Andrés. Ahí se lee:

 «i esa alma es en ellos, como en el hombre, una sustancia simple, inextensa, incorpórea. Ni esto se opone a que el alma humana i la de los brutos sean de diversa naturaleza, porque no hai razón alguna para negar que Dios haya creado diferentísimas especies de sustancias inmateriales... con diferentes destinos futuros»

Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV.org"
VP3T3NL4,"Sat, 3-28-2026, 11:00 AM",VP3T3NL4/output.mp4,"En 1883 Pedro G. Ramírez tiró *Obras Completas VI, Opúsculos literarios y críticos*, de Bello, Andrés. Ahí se lee:

 «El abate Masdeu es uno de aquellos críticos que... pierden los estribos desde que encuentran un hecho, un documento, en que se imaginan vulnerado el honor de su nación... En varias partes de la *Historia Crítica,* se deja entrever un escritor apasionado, cuyo buen juicio está a la merced de ridículas antipatías.»

Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV.org"
RCHVVIF9,"Mon, 3-30-2026, 11:00 AM",RCHVVIF9/output.mp4,"En 1881 Pedro G. Ramírez tiró *Obras Completas II, Poema del Cid*, de Anónimo; Bello, Andrés. Ahí se lee:

 «El infante don Fernando... ordenó su publicación. Así lo refiere el reverendo editor en su Prohemio. El infante era entonces un niño de tierna edad, a quien seria sin duda sujerida la orden; pero, de todos modos, el hecho no pudo ménos de ser presenciado por numerosos i mui calificados testigos.»

Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV.org"
WUT76KQU,"Fri, 4-3-2026, 11:00 AM",WUT76KQU/output.mp4,"En 1911 Tipografía Americana tiró *Versos, apenas versos*, de Arismendi Brito, Pedro. Ahí se lee:

 «Visto que la adulación es, entre nosotros, la sola industria productiva y hasta sin patente que la grave... me propongo dar cierto decoro á la profesión, reglamentándola decentemente, y haciéndola entrar así en las regiones del Arte, aunque no sea, sino para salvar algo de la prosa y verso que le sirven de desahogo.»

Una copia se conserva en Biblioteca Venezolana V.M. Ovalles. Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV.org"
96ML9CK6,"Sat, 4-4-2026, 11:00 AM",96ML9CK6/output.mp4,"En 1849 Imprenta de la Calle de San Vicente reprodujo *Lo Pasado y lo Presente*, de Baralt, Rafael María; Fernández Cuesta, Nemesio. Ahí se lee:

 «La prerogativa Real es hoy tan omnipotente por el abuso y por la corrupcion, como lo fue en los tiempos feudales... La Constitucion es letra muerta. El sable reina y gobierna; las costumbres públicas, los hábitos políticos, las opiniones y las creencias mismas, ó no existen, ó á cada paso se mudan y trastornan»

Una copia se conserva en British Museum. Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV.org"
VM48ATAC,"Mon, 4-6-2026, 11:00 AM",VM48ATAC/output.mp4,"En 1884 Imprenta de la Nación tiró *El bien general*, de A. Romero, Telmo. Ahí se lee:

 «— ¿Y no podrás tú indicarme los medios que empleas para conseguir esas curaciones...? — Oh, no, exclamó, si yo te enseñara esos métodos, irías bien pronto a publicarlos por toda la comarca, y luego mis descubrimientos serían conocidos de todas estas tribus, lo que, como tú comprenderás, no me conviene»

Una copia se conserva en Biblioteca Nacional de Venezuela. Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV.org"
W79F6YCY,"Wed, 4-8-2026, 11:00 AM",W79F6YCY/output.mp4,"En 1855 Imprenta Nacional reprodujo *Diccionario de galicismos: ó sea de las voces, locuciones y frases de la lengua francesa que se han introducido en el habla castellana moderna, con el juicio critico de las que deben adoptarse, y la equivalencia castiza de las que no se hallen en este caso*, de Baralt, Rafael María. Ahí se lee:

 «[Se usa ""el yo"" para referirse a la] personalidad metafisica, esto es, el ser ó la sustancia en que se realizan los hechos del fuero interno, y el sujeto que los percibe y tiene conciencia de esa percepcion, v. gr.: ""No obstante los cambios continuos del individuo material, el mismo yo subsiste siempre.""»

Una copia se conserva en Harvard Library. Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV.org"
W44JJBQH,"Sat, 4-11-2026, 11:00 AM",W44JJBQH/output.mp4,"En 1941 Biblioteca Venezolana de Cultura reprodujo *Viaje a las regiones equinocciales del nuevo continente, tomo II*, de de Humboldt, Alejandro; Bonpland, Aimé; Alvarado, Lisandro. Ahí se lee:

 «Entrábamos en un país erizado de selvas: íbamos a visitar un convento sombreado por palmeras y helechos arbóreos, situado en un estrecho valle donde, en el centro de la zona tórrida, se disfruta de un clima fresco y delicioso. Las montañas circunvecinas contienen cavernas habitadas por miles de aves nocturnas»

Una copia se conserva en Biblioteca Nacional de Venezuela. Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV.org"
SK2WEWK9,"Mon, 4-13-2026, 11:00 AM",SK2WEWK9/output.mp4,"En 1850 Imprenta de la Calle de San Vicente tiró *Oda a Cristóbal Colon*, de Baralt, Rafael María. Ahí se lee:

 «De la altiva palmera en la gallarda copa dulce espira perenne primavera; y el Condor gigantesco fijo mira al almo sol, y entre sus fuegos gira. Allí fieros volcanes: émulo al ancho mar lago sonoro: tormentas, huracanes: son árboles y piedras un tesoro: los montes plata, y las arenas oro.»

Una copia se conserva en British Museum. Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV.org"
X8B98PS2,"Wed, 4-15-2026, 11:00 AM",X8B98PS2/output.mp4,"En 1849 Imprenta de la Calle de San Vicente tiró *Historia de las Córtes de 1848 á 1849*, de Baralt, Rafael María. Ahí se lee:

 «Habíanse conmovido los fabricantes de telas de algodon en Cataluña creyéndose perjudicados en sus intereses con el mencionado proyecto... Los partidarios de la prohibicion en materias de comercio se agitaban, iban y venian de la Comision al Ministerio, del Ministerio á casa de los personages de privanza.»

Una copia se conserva en British Museum. Hoy está respaldada en el archivo público de BibAV.

¿Tienes alguna información que agregar o corregir sobre este título o esta copia? Déjala en comentarios.

Encuentra el link de descarga, portada y libros relacionados en BibAV.org"
